Session,Date,Speaker,Age,Record #,Group #,Tier,Range,Result,Orthography,IPA Target,IPA Actual,Exact Match,IPA Target CV,IPA Actual CV,CV Match,IPA Target Syllable Count,IPA Actual Syllable Count,Syllable Count Match
Anais.10705a,21/01/2003,Anais,01;07.05,2,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,304,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; əː,yyy,*,ə,FALSE,*,Vː,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,306,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..4); (0..4),caca ↔ kaka; kaka,caca,kaka,kaka,TRUE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,307,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..4); (0..4),caca ↔ kaka; kaka,caca,kaka,kaka,TRUE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,311,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; papa,yyy,*,papa,FALSE,*,CVCV,FALSE,1,4,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,314,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; laka,yyy,*,laka,FALSE,*,CVCV,FALSE,1,4,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,315,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; aka,yyy,*,aka,FALSE,*,VCV,FALSE,1,3,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,319,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..4); (0..4),caca ↔ kaka; kaka,caca,kaka,kaka,TRUE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,320,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..8),yyy ↔ *; tatakaka,yyy,*,tatakaka,FALSE,*,CVCVCVCV,FALSE,1,8,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,322,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..6),yyy ↔ *; lalala,yyy,*,lalala,FALSE,*,CVCVCV,FALSE,1,6,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,325,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,331,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; pəpa,yyy,*,pəpa,FALSE,*,CVCV,FALSE,1,4,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,334,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..4); (0..4),caca ↔ kaka; ɡaka,caca,kaka,ɡaka,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,336,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,337,1,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..7),maman ↔ mamɑ̃; bamamaː,maman,mamɑ,bamama,FALSE,CVCV,CVCVCVː,FALSE,4,6,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,345,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; məː,yyy,*,mə,FALSE,*,CVː,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,346,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..4); (0..4),caca ↔ kaka; kaka,caca,kaka,kaka,TRUE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,348,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; ə,yyy,*,ə,FALSE,*,V,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,352,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..5),yyy ↔ *; kʀaka,yyy,*,kʀaka,FALSE,*,CCVCV,FALSE,1,5,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,356,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nõ,non,nɔ,no,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,358,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; waɔ,yyy,*,waɔ,FALSE,*,GVV,FALSE,1,3,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,362,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,365,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ma,yyy,*,ma,FALSE,*,CV,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,368,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; aja,yyy,*,aja,FALSE,*,VGV,FALSE,1,3,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,370,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; kaka,yyy,*,kaka,FALSE,*,CVCV,FALSE,1,4,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,374,1,Orthography ↔ IPA Target; IPA Actual,(2..4) ↔ (0..1); (0..1),eh ↔ e; ɛ,eh,e,ɛ,FALSE,V,V,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,377,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),eh ↔ e; e,eh,e,e,TRUE,V,V,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,377,2,Orthography ↔ IPA Target; IPA Actual,(2..4) ↔ (0..1); (0..1),eh ↔ e; e,eh,e,e,TRUE,V,V,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,386,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; ɔɔː,yyy,*,ɔɔ,FALSE,*,VVː,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,390,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,394,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; lɔ,yyy,*,lɔ,FALSE,*,CV,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,396,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..4); (0..4),caca ↔ kaka; kaka,caca,kaka,kaka,TRUE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,399,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..2),ah ↔ a; aː,ah,a,a,TRUE,V,Vː,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,400,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ka,yyy,*,ka,FALSE,*,CV,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,400,2,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,402,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),mhm ↔ m; mː,mhm,m,m,TRUE,C,Cː,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,403,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; o,yyy,*,o,FALSE,*,V,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,420,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,422,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..4),non ↔ nɔ̃; nãː,non,nɔ,na,FALSE,CV,CVː,FALSE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,424,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,426,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..6),yyy ↔ *; tʌtʌta,yyy,*,tʌtʌta,FALSE,*,CVCVCV,FALSE,1,6,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,429,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..2),non ↔ nɔ̃; na,non,nɔ,na,FALSE,CV,CV,FALSE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,431,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..2),non ↔ nɔ̃; na,non,nɔ,na,FALSE,CV,CV,FALSE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,436,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; taa,yyy,*,taa,FALSE,*,CVV,FALSE,1,3,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,452,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,452,2,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..1); (0..3),yyy ↔ *; nã,yyy,*,na,FALSE,*,CV,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,462,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,463,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; aøːə,yyy,*,aøə,FALSE,*,VVːV,FALSE,1,3,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,464,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..5),yyy ↔ *; əːmja,yyy,*,əmja,FALSE,*,VːCGV,FALSE,1,4,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,466,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; e,yyy,*,e,FALSE,*,V,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,484,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; eɛːɛ,yyy,*,eɛɛ,FALSE,*,VVːV,FALSE,1,3,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,485,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; ɛ,yyy,*,ɛ,FALSE,*,V,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,488,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..2),non ↔ nɔ̃; wa,non,nɔ,wa,FALSE,CV,GV,FALSE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,490,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..2),non ↔ nɔ̃; wa,non,nɔ,wa,FALSE,CV,GV,FALSE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,499,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; e,yyy,*,e,FALSE,*,V,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,504,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ay,yyy,*,ay,FALSE,*,VV,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,506,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,508,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,509,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,510,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..2),non ↔ nɔ̃; ma,non,nɔ,ma,FALSE,CV,CV,FALSE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,512,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),mhm ↔ m; mm,mhm,m,mm,FALSE,C,CC,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,512,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; sɛ,yyy,*,sɛ,FALSE,*,CV,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,513,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ja,yyy,*,ja,FALSE,*,GV,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,514,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,515,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..5),yyy ↔ *; ammɡu,yyy,*,ammɡu,FALSE,*,VCCCV,FALSE,1,5,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,525,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..6),yyy ↔ *; iimeme,yyy,*,iimeme,FALSE,*,VVCVCV,FALSE,1,6,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,527,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; eaaa,yyy,*,eaaa,FALSE,*,VVVV,FALSE,1,4,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,536,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; aː,yyy,*,a,FALSE,*,Vː,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,552,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),mhm ↔ m; mː,mhm,m,m,TRUE,C,Cː,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,553,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..7),yyy ↔ *; awawawa,yyy,*,awawawa,FALSE,*,VGVGVGV,FALSE,1,7,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,554,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; aawe,yyy,*,aawe,FALSE,*,VVGV,FALSE,1,4,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,555,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),mm ↔ mː; mː,mm,m,m,TRUE,Cː,Cː,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,557,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,560,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..6),yyy ↔ *; lanana,yyy,*,lanana,FALSE,*,CVCVCV,FALSE,1,6,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,562,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; na,yyy,*,na,FALSE,*,CV,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,564,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..5),yyy ↔ *; mmaːm,yyy,*,mmam,FALSE,*,CCVːC,FALSE,1,4,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,565,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..5),yyy ↔ *; waːtu,yyy,*,watu,FALSE,*,GVːCV,FALSE,1,4,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,566,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..5),yyy ↔ *; naəaː,yyy,*,naəa,FALSE,*,CVVVː,FALSE,1,4,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,567,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; daː,yyy,*,da,FALSE,*,CVː,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,568,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; ɔnː,yyy,*,ɔn,FALSE,*,VCː,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,569,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; wawa,yyy,*,wawa,FALSE,*,GVGV,FALSE,1,4,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,570,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..6),yyy ↔ *; mːdalo,yyy,*,mdalo,FALSE,*,CːCVCV,FALSE,1,5,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,573,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..5),yyy ↔ *; aoufː,yyy,*,aouf,FALSE,*,VVVCː,FALSE,1,4,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,575,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..2),ah ↔ a; aː,ah,a,a,TRUE,V,Vː,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,576,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; ʌfː,yyy,*,ʌf,FALSE,*,VCː,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,578,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,579,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..2),oh ↔ o; ɔː,oh,o,ɔ,FALSE,V,Vː,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,580,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; haaː,yyy,*,haa,FALSE,*,CVVː,FALSE,1,3,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,581,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..6),yyy ↔ *; ammaəa,yyy,*,ammaəa,FALSE,*,VCCVVV,FALSE,1,6,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,582,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..2),ah ↔ a; aː,ah,a,a,TRUE,V,Vː,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,585,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; laː,yyy,*,la,FALSE,*,CVː,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,2,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,7,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,11,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; ɡaja,yyy,*,ɡaja,FALSE,*,CVGV,FALSE,1,4,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,13,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; ɡaɡa,yyy,*,ɡaɡa,FALSE,*,CVCV,FALSE,1,4,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,15,1,Orthography ↔ IPA Target; IPA Actual,(0..6) ↔ (0..5); (0..4),encore ↔ ɑ̃kɔʁ; ɡaɡa,encore,ɑkɔʁ,ɡaɡa,FALSE,VCVC,CVCV,FALSE,4,4,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,17,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,17,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),mhm ↔ m; mː,mhm,m,m,TRUE,C,Cː,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,19,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; da,yyy,*,da,FALSE,*,CV,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,21,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..2),ah ↔ a; əa,ah,a,əa,FALSE,V,VV,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,27,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),mhm ↔ m; mmːm,mhm,m,mmm,FALSE,C,CCːC,FALSE,1,3,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,28,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),mhm ↔ m; mm,mhm,m,mm,FALSE,C,CC,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,30,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,33,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..4),non ↔ nɔ̃; bãː,non,nɔ,ba,FALSE,CV,CVː,FALSE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,34,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..4),non ↔ nɔ̃; nãː,non,nɔ,na,FALSE,CV,CVː,FALSE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,35,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..5),yyy ↔ *; kakaː,yyy,*,kaka,FALSE,*,CVCVː,FALSE,1,4,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,37,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,37,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; da,yyy,*,da,FALSE,*,CV,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,40,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,41,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,46,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; aa,yyy,*,aa,FALSE,*,VV,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,48,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,49,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; da,yyy,*,da,FALSE,*,CV,FALSE,1,2,FALSE
Anais.10705a,21/01/2003,Anais,01;07.05,50,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,52,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,53,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; e,yyy,*,e,FALSE,*,V,FALSE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,55,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10705a,21/01/2003,Anais,01;07.05,58,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ma,yyy,*,ma,FALSE,*,CV,FALSE,1,2,FALSE
